Time (seconds),Requests,Throughput (requests/second),Minimum Latency (microseconds),25th Percentile Latency (microseconds),Median Latency (microseconds),Average Latency (microseconds),75th Percentile Latency (microseconds),90th Percentile Latency (microseconds),95th Percentile Latency (microseconds),99th Percentile Latency (microseconds),Maximum Latency (microseconds)
76,700,700.000,1692,5802,9263,9963,12584,15874,20324,29410,39632
77,700,700.000,1629,5279,6881,8133,10325,12929,14363,24518,45766
78,700,700.000,1645,5477,6687,8014,10123,12908,14096,22700,26292
79,700,700.000,1554,5652,7234,8507,10752,13265,15642,25555,28400
80,700,700.000,1612,7022,9588,10300,12671,15578,19466,26756,36450
81,700,700.000,1805,9245,11476,12207,13991,18251,21075,33797,39962
82,700,700.000,1674,9141,11524,12142,13998,17808,22356,33642,43731
83,700,700.000,1612,6459,9778,14520,12844,23019,44995,132642,162705
84,700,700.000,1588,5007,6287,7793,10341,12515,13937,24368,38936
85,700,700.000,1651,4992,6379,7755,9945,12673,14204,24744,30178
86,700,700.000,1641,5076,6824,8839,10457,13212,19757,49419,72157
87,700,700.000,1572,4997,6459,7803,10037,12918,14848,23591,49387
88,700,700.000,1538,5148,6479,7847,10081,13047,14183,23618,28313
89,700,700.000,1682,5530,7761,10397,10804,13624,22865,78061,93722
90,700,700.000,1664,6849,8907,13009,11751,23876,45813,78417,83127
91,700,700.000,1667,6768,8660,11814,11743,18287,33744,73428,80533
92,700,700.000,1671,6531,8422,10748,11398,14730,27077,63714,71434
93,700,700.000,1715,6036,7498,9492,10579,13487,19100,59780,75383
94,700,700.000,1526,6084,7681,12003,11063,14379,34894,109173,128417
95,700,700.000,1615,5869,7272,10398,10863,13700,24153,78932,96984
96,700,700.000,1627,5958,7733,11146,10830,13917,26749,89881,233359
97,700,700.000,1622,5732,7272,9162,10569,13217,16608,58456,72784
98,700,700.000,1616,6922,8739,11233,11577,14619,25930,72502,86615
99,700,700.000,1680,8339,10629,11988,12799,15140,23458,63872,91025
100,700,700.000,1747,8219,10886,12810,13238,16587,28566,78573,94013
101,700,700.000,1596,8187,10567,10875,12814,14595,17553,30931,42568
102,700,700.000,1638,8908,11421,12021,13337,15317,22135,46442,70658
103,700,700.000,1590,9152,11445,12305,13719,16234,22744,51742,74830
104,700,700.000,1667,7843,11019,12438,13658,16223,22169,82267,90462
105,700,700.000,1669,5839,7490,9242,10729,13350,20489,41051,52331
106,700,700.000,1535,5875,7961,10783,11037,15172,24600,77017,87415
107,700,700.000,1502,5693,7149,9159,10500,13670,17588,49285,64664
108,700,700.000,1706,5620,7016,8329,10380,13071,14723,26361,29673
109,700,700.000,1628,5703,7333,9363,10712,13407,18812,54163,78354
110,700,700.000,1694,5460,6752,8011,10316,12559,13752,24110,30585
111,700,700.000,1608,5767,7251,9337,10523,13304,19106,51046,79554
112,700,700.000,1709,5677,7330,9191,11070,13752,18963,39762,62293
113,700,700.000,1674,5418,6792,8075,10221,12654,13964,25309,39141
114,700,700.000,1859,5477,7301,9258,10745,13987,18800,53504,80534
115,700,700.000,1684,5416,6898,8294,10584,12731,14289,25556,66289
116,700,700.000,1672,5329,6541,8458,10175,13254,16169,28996,72529
117,700,700.000,1605,5312,6637,8499,10851,13196,17715,31245,52574
118,700,700.000,1593,5196,6131,7769,9732,12698,14111,25032,28369
119,700,700.000,1527,5283,6907,8909,10764,13609,19410,47829,62054
120,700,700.000,1687,5277,6475,8081,9842,12989,15353,27195,40743
121,700,700.000,1678,5337,6875,8982,10394,13579,18079,61639,78696
122,700,700.000,1659,5436,6538,8130,10354,12554,13841,23074,29752
123,700,700.000,1529,5433,6821,8132,10499,12651,14071,23965,37046
124,700,700.000,1729,5263,6502,8884,10389,12998,15322,56006,72300
125,700,700.000,1677,5298,6798,8107,10404,12537,13878,27547,33086
126,700,700.000,1656,5899,7410,8500,10682,12974,14395,24835,29907
127,700,700.000,1626,7805,10546,11871,13062,18058,23472,55213,67972
128,700,700.000,1641,8460,10966,11312,13306,15799,18808,28475,54820
129,700,700.000,1627,7470,10455,10862,13255,16925,20743,29072,35776
130,700,700.000,1569,7523,9848,10467,12289,14581,17114,31539,51165
131,700,700.000,1682,8700,10473,10928,12320,14593,18104,29786,58711
132,700,700.000,1606,8017,10200,10409,12170,14139,17223,29737,35812
133,700,700.000,1554,5160,7915,11451,11336,14442,28206,100757,136425
134,700,700.000,1575,4869,6355,7622,9979,12509,13946,20390,28397
135,700,700.000,1639,4887,6456,7794,10192,12737,14216,23906,27535
136,700,700.000,1620,5175,6820,8593,10418,13454,18323,39919,59533
137,700,700.000,1579,8056,10441,10750,12769,14802,17988,27654,58646
138,700,700.000,1708,9114,12670,14133,18163,22476,25930,41743,53565
139,700,700.000,1734,9117,12362,14851,16454,22119,30447,82037,116322
140,700,700.000,1648,7293,10439,14366,13998,27531,45304,77660,97743
141,700,700.000,1712,6282,8270,10092,11411,13731,21540,62464,75246
142,700,700.000,1703,6449,8410,10891,11748,15466,27410,64206,71317
143,700,700.000,1692,6029,7719,9776,11033,13584,20107,61414,88537
144,700,700.000,1614,5901,7527,9843,10760,13783,20268,68958,81678
145,700,700.000,1644,5663,7168,9157,10824,13203,19732,45004,68874
146,700,700.000,1667,5628,7338,9295,10762,13246,19060,55647,66957
147,700,700.000,1596,5671,7358,9005,10959,13407,16526,43333,60284
148,700,700.000,1704,5520,7090,8897,10781,13560,16191,45767,64272
149,700,700.000,1588,5461,7106,8995,10414,13163,18770,48461,65560
150,700,700.000,1556,5424,6450,7856,9995,12444,13882,26255,32928
151,700,700.000,1591,5554,7431,9744,10529,13541,23139,69786,82147
152,700,700.000,1555,5480,7013,8761,10363,13020,17554,44339,63996
153,700,700.000,1643,5339,6438,7787,10278,12502,13744,20924,27432
154,700,700.000,1575,5336,6857,9721,10342,13092,19721,79147,90993
155,700,700.000,1658,5292,6815,8706,10132,12718,16887,48457,76980
156,700,700.000,1674,5316,6721,8081,10447,13006,14687,24218,50211
157,700,700.000,1721,5470,6955,8744,10549,13473,17225,36715,63755
158,700,700.000,1630,5286,6744,7921,9908,12694,14481,25250,34781
159,700,700.000,1655,5468,7408,9029,11274,13589,18261,42264,61975
160,700,700.000,1670,5432,6913,9715,10538,13315,23258,70025,82369
161,700,700.000,1584,4948,6352,7720,9823,12838,14347,24335,28420
162,700,700.000,1547,5066,7183,9158,10606,13371,21249,52391,96646
163,700,700.000,1572,5207,6242,7828,9790,12836,15098,25272,28843
164,700,700.000,1572,5376,7209,8703,10702,13012,16078,30541,54582
165,700,700.000,1658,5980,7199,8209,10512,12332,13444,18451,24028
166,700,700.000,1612,5753,7172,9058,10534,13338,16477,46847,68292
167,700,700.000,1610,5257,7099,8415,10879,13383,15513,25653,29287
168,700,700.000,1721,5166,6983,8595,10639,13426,15052,37008,64566
169,700,700.000,1688,4975,6220,7859,10377,12874,14234,23546,36221
170,700,700.000,1556,4992,6924,7873,10230,12833,14396,22306,29295
171,700,700.000,1770,5675,6822,8937,10224,13303,20218,42503,63884
172,700,700.000,1633,5779,7457,8569,10818,13354,15045,24000,32810
173,700,700.000,1687,6587,9156,10234,11936,14348,20807,42817,65673
174,700,700.000,1668,9290,11643,11700,13596,15444,18778,29094,52654
175,700,700.000,1702,5056,7288,8262,10987,13207,14739,23525,31220
176,700,700.000,1673,4923,6899,8814,10526,13562,18434,48486,75494
177,700,700.000,1595,4787,5626,7451,9864,12462,14026,25838,33210
178,700,700.000,1613,5408,7365,8478,10837,13194,14820,26208,33769
179,700,700.000,1715,8350,11687,15742,16408,25281,43119,98538,118186
180,700,700.000,1667,8985,12062,13219,16357,20893,26128,40897,50280
181,700,700.000,1622,8755,12192,13812,17729,23052,28836,40959,50604
182,700,700.000,1646,8959,12351,15777,18202,26130,37677,83105,112563
183,700,700.000,1668,9286,12086,13114,15843,20232,23371,37927,60692
184,700,700.000,1664,9356,12092,12688,15016,19030,21840,34659,40417
185,700,700.000,1573,5077,7988,9341,11522,14825,19404,40797,62227
186,700,700.000,1619,4853,6127,7643,9875,12378,14032,23945,28835
187,700,700.000,1660,4955,6527,7803,10149,12759,14710,22490,24659
188,700,700.000,1503,5219,6857,8348,10415,13286,15453,28745,56902
189,700,700.000,1594,5173,6290,7747,9882,12452,13726,24788,32039
190,700,700.000,1592,5189,6646,7927,9839,12635,14443,24616,28259
191,700,700.000,1633,5128,6170,7647,9722,12470,13865,20875,25906
192,700,700.000,1563,5942,8552,10707,11608,15092,28023,56393,73548
193,700,700.000,1636,6173,8086,10597,11347,14654,27647,58424,74497
194,700,700.000,1562,5943,7846,9945,11294,14439,24733,50463,69445
195,700,700.000,1612,5763,7488,8898,10762,13087,15346,40866,77854
196,700,700.000,1626,5573,7263,9118,10798,13144,17995,49098,59067
197,700,700.000,1582,5527,7097,8474,10289,12644,14495,35185,55077
198,700,700.000,1567,5960,7386,9546,11066,13655,21331,52823,65646
199,700,700.000,1551,5530,6989,9070,10312,13182,20023,49845,68009
200,700,700.000,1619,5512,6807,8709,10251,13289,17882,42575,58260
201,700,700.000,1676,5864,7338,9715,11092,13607,21004,60660,80648
202,700,700.000,1364,5288,7164,8871,10520,13323,16527,46513,82103
203,700,700.000,1606,5373,7057,10166,10738,14099,24535,79205,99115
204,700,700.000,1621,6096,7558,8564,10647,13075,14337,23800,30405
205,700,700.000,1669,5710,8911,9881,11971,14579,18331,43768,60829
206,700,700.000,1627,5005,6495,8250,10229,13110,16215,33413,61867
207,700,700.000,1609,5826,7245,8248,10343,12565,14011,22858,28689
208,700,700.000,1628,8513,11030,12126,13406,15364,24704,57643,113181
209,700,700.000,1639,5862,9329,9603,11927,14208,17085,28239,37054
210,700,700.000,1599,4915,6111,8270,10165,12988,15345,45159,66481
211,700,700.000,1512,4904,5935,7825,10095,12629,13810,22961,71535
212,700,700.000,1601,4929,6432,8199,10123,12939,14484,40244,51569
213,700,700.000,1682,5223,6987,9698,10672,14103,21140,66975,112597
214,700,700.000,1628,5407,6382,7989,10167,12571,14484,23557,40086
215,700,700.000,1585,5561,6853,8245,10068,12845,14091,24493,81650
216,700,700.000,1585,5472,6750,9001,10843,13403,19931,45999,68815
217,700,700.000,1603,5348,6592,7854,9918,12324,14184,22132,34857
218,700,700.000,1519,5379,6622,8783,10522,13555,18096,38499,63896
219,700,700.000,1600,5384,6874,8002,10377,12735,13799,25869,28025
220,700,700.000,1578,5421,6963,8789,10821,13067,16796,42777,59899
221,700,700.000,1494,5369,6516,8026,10543,12742,14265,25115,27360
222,700,700.000,1528,5421,6809,8911,10326,13184,21477,43742,59169
223,700,700.000,1621,5284,6657,8192,10560,13085,14439,24779,31379
224,700,700.000,1653,5283,6401,7869,9626,12193,13655,26592,47874
225,700,700.000,1626,5515,7321,9180,10880,13534,17179,48674,78291
226,700,700.000,1675,5249,6453,7894,9971,12492,14032,24862,29508
227,700,700.000,1647,5627,7601,9241,11103,13928,18061,46552,66839
228,700,700.000,1753,5277,6717,8071,10281,12649,14326,24843,50454
229,700,700.000,1574,6463,7920,10307,11178,14159,23523,58902,90285
230,700,700.000,1659,8418,10706,11482,13396,17473,21073,32161,41074
231,700,700.000,1701,9489,11483,17225,14124,23031,57832,138172,165072
232,700,700.000,1757,9088,11540,11862,13416,16066,22106,33688,73911
233,700,700.000,1723,9740,12179,15292,14511,19938,34970,102331,136555
234,700,700.000,1559,9837,12439,13431,15710,20388,25557,38898,51593
235,700,700.000,1871,9514,12937,14135,17511,21608,25574,40075,56596
236,700,700.000,1701,9635,14192,26095,19735,47139,133012,203839,214584
237,700,700.000,1814,9964,12277,14806,16902,26290,30235,52573,67484
238,700,700.000,1649,8791,11233,11499,13672,16085,19683,28891,34836
239,700,700.000,1669,5729,9084,10314,12101,15049,21850,64395,95763
240,700,700.000,1587,5233,6757,8574,10499,13162,15703,35994,58719
241,700,700.000,1584,5164,6361,7907,10174,12818,13874,26697,45081
242,700,700.000,1633,5436,6522,7897,9853,12573,14270,22596,35757
243,700,700.000,1757,8816,11790,21163,16666,47221,101421,137039,153540
244,700,700.000,1623,9137,12543,15882,16086,30000,48692,75466,84065
245,700,700.000,1708,9028,11896,13438,14595,18646,28745,67463,85040
246,700,700.000,1628,6582,9105,11622,12475,16183,24933,81161,96651
247,700,700.000,1631,5689,7313,9508,10707,13388,20834,59312,73511
248,700,700.000,1602,5724,7349,9358,10754,13599,19871,52692,62296
249,700,700.000,1514,5831,7808,9649,11015,13799,20779,55861,65400
250,700,700.000,1692,5671,7319,9661,10525,13232,22143,63772,75130
251,700,700.000,1614,5504,7087,9069,10625,13439,18604,51064,69599
252,700,700.000,1657,5595,7339,9485,10715,13229,18402,66798,81035
253,700,700.000,1633,5355,6468,8619,10186,12776,16364,52135,62126
254,700,700.000,1597,5418,6795,8016,10111,12678,13837,22801,29824
255,700,700.000,1702,5455,7125,8688,10106,12830,14583,46750,63761
256,700,700.000,1573,5412,6993,9281,10802,13649,19948,56875,73058
257,700,700.000,1681,5367,6885,7962,10046,12268,14089,23986,28543
258,700,700.000,1574,5326,6552,8485,10390,12843,14410,44968,62002
259,700,700.000,1440,5443,7495,9486,10858,13364,20726,63225,77488
260,700,700.000,1620,5373,7262,8249,10500,12886,13919,24418,29870
261,700,700.000,1609,5461,7148,9104,10535,13417,19276,51927,70039
262,700,700.000,1731,5214,6636,8004,10261,12851,13832,27691,30960
263,700,700.000,1573,5072,6476,8800,10275,13122,16028,61385,81333
264,700,700.000,1668,5479,6993,8212,10406,12780,14376,25780,34740
265,700,700.000,1563,5478,7231,10916,10752,14043,27276,94078,115039
266,700,700.000,1506,5374,6243,7737,9928,12641,13726,19819,28485
267,700,700.000,1570,5113,6601,8754,10676,13591,18709,49721,71070
268,700,700.000,1688,5403,6555,7987,10164,12654,13973,26892,31225
269,700,700.000,1307,5516,7322,9721,10794,13285,20156,67739,81458
270,700,700.000,1535,6083,7354,8438,10297,12883,14353,26456,30449
271,700,700.000,1587,6186,8890,11968,12270,18612,26810,99122,130511
272,700,700.000,1608,7693,9932,10544,12614,14841,18461,31497,44721
273,700,700.000,1619,7633,10607,10706,12890,15380,19996,30050,36735
274,700,700.000,1659,5077,6868,8872,10421,13142,19713,53151,82931
275,700,700.000,1629,5078,6493,7878,9884,12701,14289,27111,32749
276,700,700.000,1572,5060,7088,9394,11101,13706,22729,56195,96094
277,700,700.000,1674,5052,6231,8016,10530,13096,14961,25638,33249
278,700,700.000,1550,5622,6507,7848,9877,12444,13915,24378,34280
279,700,700.000,1633,5274,7462,10043,11042,14218,25910,67100,95729
280,700,700.000,1641,4946,6785,7823,10065,12745,13653,24599,45258
281,700,700.000,1649,4878,6037,7585,10093,12514,13544,21604,28859
282,700,700.000,1676,5147,7580,10032,11071,13929,22396,75583,95508
283,700,700.000,1718,4966,6390,7669,9730,12253,13522,23125,30088
284,700,700.000,1566,6616,9133,12407,12634,17353,23769,115844,132228
285,700,700.000,1638,8630,11891,14465,15984,22269,33780,81909,126171
286,700,700.000,1633,9124,12113,12993,15588,19908,23651,39364,44306
287,700,700.000,1652,9639,13043,18369,20047,29073,45324,126777,141716
288,700,700.000,1631,9415,12250,13943,16333,22651,30625,36518,49457
289,700,700.000,1562,9176,12190,19183,15996,26132,80171,156772,182398
290,700,700.000,1667,8363,11379,11703,14017,17825,20450,30388,38363
291,700,700.000,1640,5289,7737,11294,11745,15632,29822,88834,114485
292,700,700.000,1574,6171,8097,11110,11332,16485,32520,67308,81280
293,700,700.000,1638,6296,8313,11209,11753,15505,30179,65526,82688
294,700,700.000,1568,6550,8557,10752,11519,15062,27439,61145,69656
295,700,700.000,1739,5882,7585,10560,11524,14552,25259,62851,91288
296,700,700.000,1542,5827,7838,10728,11148,14581,27616,70746,87380
297,700,700.000,1608,6178,7833,10598,10995,14385,27754,64898,73623
298,700,700.000,1626,5817,7565,10189,10992,14001,26618,62394,83378
299,700,700.000,1783,5393,7231,8844,10699,13237,17246,43152,57116
300,700,700.000,1624,5328,7164,9222,10632,13417,19039,54307,84281
301,700,700.000,1681,5607,6728,8007,9934,12779,14257,25381,29570
302,700,700.000,1687,5893,7700,10134,11261,13837,21000,70667,83420
303,700,700.000,1326,5542,7466,15169,11280,20752,76169,156890,189783
304,700,700.000,1675,5408,7232,8998,10430,13494,18134,49075,70497
305,700,700.000,1648,6297,7598,8933,10884,13225,15898,31065,45385
306,700,700.000,1765,8960,12513,13958,16224,20238,25721,56306,81470
307,700,700.000,1667,9449,12992,15566,17846,23094,36910,80091,92498
308,700,700.000,1782,9138,12058,12734,15303,19076,22865,36749,42730
309,700,700.000,1592,9308,11911,13971,14320,20787,31205,79977,90800
310,700,700.000,1679,4966,6190,7904,10344,12656,14437,25775,29986
311,700,700.000,1609,4953,6409,8394,10238,12999,14638,43237,58350
312,700,700.000,1654,5094,6605,7858,10083,12503,13851,24286,33808
313,700,700.000,1713,5288,6979,8854,10334,13401,16853,46569,76033
314,700,700.000,1605,5886,7983,8944,11465,13808,14870,26245,47487
315,700,700.000,1632,4990,7191,9134,11281,13886,18858,51865,78434
316,700,700.000,1657,4953,6625,7827,10143,12471,13990,21624,26819
317,700,700.000,1662,4952,6855,8194,10005,12913,15008,28570,56063
318,700,700.000,1628,4939,6840,7928,10252,12783,14304,24721,41567
319,700,700.000,1611,4971,6871,8696,10622,13366,17322,46077,61779
320,700,700.000,1609,5202,6702,7877,9958,12578,13533,23569,29066
321,700,700.000,1380,5294,6460,7989,9894,12737,14131,25250,39548
322,700,700.000,1663,5325,6889,8532,10206,12872,14786,40783,74975
323,700,700.000,1618,5261,6518,7858,10149,12734,13842,22197,26003
324,700,700.000,1572,5170,6489,8549,10396,12976,17408,45849,58241
325,700,700.000,1697,5372,7342,8348,10378,12942,14479,26269,38076
326,700,700.000,1540,6078,8274,9364,11839,14611,18138,27870,41169
327,700,700.000,1625,9354,14398,17996,22539,28779,40617,90129,108637
328,700,700.000,1519,9355,13608,16023,21696,27813,31585,42339,72316
329,700,700.000,1664,9227,13111,14959,19720,24875,29370,39362,60276
330,700,700.000,1652,9831,13917,22605,22636,33612,94004,173012,209112
331,700,700.000,1665,5340,8902,9060,11487,13553,15785,24168,31503
332,700,700.000,1622,4871,6528,8364,10487,12769,14170,58416,97303
333,700,700.000,1665,5080,6706,8584,10796,13287,18200,37292,51267
334,700,700.000,1623,4923,6498,7767,10401,12669,13830,20510,27935
335,700,700.000,1614,5149,7097,9363,10589,13599,19888,67048,84609
336,700,700.000,1579,7004,9236,12354,12132,22148,38597,65841,72467
337,700,700.000,1610,6339,8206,10510,11447,14397,24315,54780,73328
338,700,700.000,1632,6266,8074,9747,10881,13718,21255,53088,62774
339,700,700.000,1335,5858,7281,8737,10729,12911,15001,29300,60645
340,700,700.000,1640,6120,7838,11298,11237,14724,36050,71132,91464
341,700,700.000,1713,6126,7539,9556,10652,13502,19834,62285,77905
342,700,700.000,1523,8342,11634,15787,16858,24613,38400,114923,135225
343,700,700.000,1610,8754,10875,12059,13192,16373,22563,48134,83388
344,700,700.000,1672,8303,10485,11229,12848,16112,21386,34149,46852
345,700,700.000,1552,8782,11381,13320,14037,19042,29646,70765,84815
346,700,700.000,1613,7318,10544,12782,13164,16351,29403,88046,96752
347,700,700.000,1638,5565,7455,9472,11342,13788,20833,56079,68278
348,700,700.000,1629,6176,7350,8729,10550,12698,14292,27491,82830
349,700,700.000,1631,5638,8038,9906,11914,14724,23341,54447,71520
350,700,700.000,1709,5435,6952,8779,10475,13435,16572,37660,65430
351,700,700.000,1690,5744,7692,9466,10904,13584,20667,59023,73179
352,700,700.000,2009,5326,7051,8331,10753,13208,15018,26055,32984
353,700,700.000,1624,5269,6811,8556,10218,13006,18345,39210,71780
354,700,700.000,1730,5288,6977,8519,10333,13182,15233,26596,94190
355,700,700.000,1586,5636,7127,9005,10408,13158,17687,60068,71429
356,700,700.000,1709,5533,7191,9298,10556,13612,19394,57431,68838
357,700,700.000,1620,5603,7145,8424,10713,13274,14460,25035,32938
358,700,700.000,1563,5358,6839,8852,10663,13374,19199,49291,80696
359,700,700.000,1600,5429,7077,8341,10335,13091,15793,25901,28937
360,700,700.000,1653,5204,6549,7826,9863,12426,13894,24915,31338
361,700,700.000,1696,5268,6943,9359,10500,13082,21739,68476,79416
362,700,700.000,1662,5671,7491,8388,10259,12719,14509,27078,35164
363,700,700.000,1648,5805,7806,11359,11226,13985,25742,100093,138229
364,700,700.000,1612,5665,6825,7940,9757,12406,13968,23857,29077
365,700,700.000,1736,5365,7160,9242,10991,13216,16598,53916,82472
366,700,700.000,1634,5634,7041,8413,10860,13375,15925,25880,31682
367,700,700.000,1592,5514,6747,8052,10179,12750,13948,27605,40765
368,700,700.000,1656,5534,7072,9379,10791,13964,19960,60164,72449
369,700,700.000,1598,5275,6410,7798,10265,12551,13771,21458,31242
370,700,700.000,1641,5339,6560,7942,10115,12638,14172,24406,31066
371,700,700.000,1609,5543,7075,9184,10831,13336,18727,56109,66105
372,700,700.000,1588,5525,6975,8136,10213,12747,14195,22915,32296
373,700,700.000,1648,5501,7102,9524,10586,13678,21411,68891,82321
374,700,700.000,1661,5289,6415,8063,10033,12827,14215,26552,53420
375,700,700.000,1615,5590,6857,8065,10016,12704,14097,23790,41332
376,700,700.000,1526,6243,7977,10386,10875,13561,21221,70641,89170
377,700,700.000,1683,8164,10409,10889,12847,15724,20139,28189,37110
378,700,700.000,1544,8545,10734,10973,12823,15274,18899,29639,41808
379,700,700.000,1506,8927,11457,12216,14234,18018,21180,34936,122373
380,700,700.000,1659,8595,12423,15320,17095,23009,34685,96743,113878
381,700,700.000,1727,9170,13045,14283,18493,22063,26666,40550,69977
382,700,700.000,1645,9234,12844,13931,17747,22143,25731,36444,44295
383,700,700.000,1698,10865,14882,18257,21828,29567,43295,81384,121267
384,700,700.000,1699,6771,9891,10288,12485,14337,16322,31880,52409
385,700,700.000,1644,5525,6724,8012,10084,12815,14377,23593,27212
386,700,700.000,1653,5631,7486,10604,11056,14196,22909,90542,106867
387,700,700.000,1613,5422,6538,7983,10262,12462,13865,25167,26475
388,700,700.000,1538,5378,6394,7943,9876,12721,14425,24942,33452
389,700,700.000,1713,5659,7070,8387,10520,13188,14904,23712,35495
390,700,700.000,1633,6623,9438,15067,12528,30564,63332,108535,133771
