Time (seconds),Requests,Throughput (requests/second),Minimum Latency (microseconds),25th Percentile Latency (microseconds),Median Latency (microseconds),Average Latency (microseconds),75th Percentile Latency (microseconds),90th Percentile Latency (microseconds),95th Percentile Latency (microseconds),99th Percentile Latency (microseconds),Maximum Latency (microseconds)
93,700,700.000,1799,5751,10089,10499,14896,18044,19416,28672,32909
94,700,700.000,1859,6004,10904,11348,15443,18923,21592,33494,58638
95,700,700.000,1810,6625,12906,19269,20354,45001,66962,103358,125044
96,700,700.000,1826,6648,12136,14617,17699,26778,41763,62690,79094
97,700,700.000,1753,6767,12275,14994,17749,27896,46115,66163,86530
98,700,700.000,1752,6226,11023,13579,16506,21823,35060,72177,88527
99,700,700.000,1742,6411,11863,14659,17792,27937,45131,66053,79827
100,700,700.000,1543,7554,13264,14670,18429,23950,31337,55731,80511
101,700,700.000,1803,12099,16696,19048,23246,29629,39647,70712,84446
102,700,700.000,1825,11797,16604,18280,23378,27919,37344,62843,74096
103,700,700.000,1863,11021,15634,17737,21907,27543,37471,66561,87889
104,700,700.000,1857,13482,18364,20859,24499,33205,44786,76769,96482
105,700,700.000,1775,13175,18220,20903,24363,33412,46946,84210,127147
106,700,700.000,1991,13824,17982,20816,24418,30166,42857,82257,92518
107,700,700.000,2247,6408,13564,14959,18888,26075,32711,60648,71072
108,700,700.000,1720,5661,7668,10738,15062,18444,21219,32140,112620
109,700,700.000,1954,7017,12446,16176,17993,25785,56036,95620,108382
110,700,700.000,1993,7241,14576,18640,21361,31107,57877,100174,109637
111,700,700.000,1975,5793,7154,10230,13910,17599,19137,31730,51717
112,700,700.000,1929,6024,10439,12520,16157,20624,30946,62201,71115
113,700,700.000,1916,5888,8632,11618,14785,18313,23100,61195,75463
114,700,700.000,1882,5991,11109,11574,15653,19227,22075,38955,48486
115,700,700.000,1829,5967,11177,13314,16747,21195,31281,66561,91301
116,700,700.000,1829,5798,9910,10684,15325,18121,19654,28517,41094
117,700,700.000,1813,5810,10938,12375,16249,19530,28698,54908,66295
118,700,700.000,1757,5798,9480,10592,15213,18355,19755,28791,46706
119,700,700.000,1793,5766,8954,11613,15720,19520,27879,51246,62181
120,700,700.000,1772,5735,9322,10420,14599,18104,19641,30828,40787
121,700,700.000,1748,5779,9228,10586,15171,18088,19624,32610,41435
122,700,700.000,1811,5863,10974,12453,16000,20458,29457,55565,64142
123,700,700.000,1797,5741,7779,10341,14955,17921,19708,30300,39429
124,700,700.000,1897,5878,9953,12175,16022,19958,27821,57442,72180
125,700,700.000,1687,5815,9893,10656,14903,18403,19852,30516,44019
126,700,700.000,1874,5852,10769,12123,15755,19636,28984,54264,72822
127,700,700.000,1869,5895,9687,10856,15167,18603,20350,29292,36023
128,700,700.000,1824,5747,10319,11314,16027,19461,22300,33030,42717
129,700,700.000,1835,7996,15028,16405,21019,27932,33941,59948,74145
130,700,700.000,1716,12918,17858,18336,23554,27943,30899,41768,90129
131,700,700.000,1882,11809,16464,17286,22241,26981,30393,40164,65788
132,700,700.000,1976,12073,17247,19201,23513,30172,37287,72548,87881
133,700,700.000,1813,7917,14098,14593,19456,25217,28906,37475,42874
134,700,700.000,1887,6514,11939,12318,16829,20776,24067,34334,57738
135,700,700.000,1684,10694,15643,16347,21336,25518,28587,38330,52258
136,700,700.000,1770,12989,18423,18779,24034,29086,32171,40484,61816
137,700,700.000,1803,5650,10189,10961,15323,18767,20929,31382,49843
138,700,700.000,1796,5484,9944,12051,15031,19430,28529,73191,86137
139,700,700.000,1752,6104,11501,12013,16622,21019,24185,34104,38186
140,700,700.000,1815,12946,17200,17639,22578,26230,28015,38443,48735
141,700,700.000,1714,5917,12053,13087,16806,23459,29339,51642,70170
142,700,700.000,1741,5609,9229,10588,15065,18382,19916,29612,39295
143,700,700.000,1731,7654,13414,14277,19377,23846,27216,36395,46655
144,700,700.000,1835,12741,17402,21458,24013,30994,46420,111868,126532
145,700,700.000,1825,7389,14899,19691,22448,45171,63546,81178,91052
146,700,700.000,1792,6681,12019,14947,18062,27639,44394,67133,76932
147,700,700.000,1715,6191,10498,12581,16042,19945,29695,62186,82049
148,700,700.000,1828,5996,10762,12372,16168,19664,26330,59242,88876
149,700,700.000,1809,6087,11001,13452,16806,23245,38548,61704,76570
150,700,700.000,1688,5872,10064,12214,15798,20017,28604,61469,93161
151,700,700.000,1723,5945,10634,12698,15941,20694,32297,61361,72744
152,700,700.000,1747,5893,10588,12698,16289,20449,29513,64557,81793
153,700,700.000,1855,5581,7127,9944,14184,17748,19167,28672,39651
154,700,700.000,1807,6011,10160,12357,16317,21324,30046,54644,66114
155,700,700.000,1781,6069,11464,12972,16363,20276,30337,61348,82734
156,700,700.000,1795,5892,9796,11894,15203,19258,27408,58597,68399
157,700,700.000,1854,5982,11107,12605,16661,20065,28569,60120,73221
158,700,700.000,1892,5908,10423,10901,14920,18556,20682,29959,37385
159,700,700.000,1812,5974,11213,12751,16290,19968,29435,60726,72130
160,700,700.000,1848,5670,9254,12523,15271,20393,31913,69601,89823
161,700,700.000,1858,5893,10047,10856,14954,18499,20262,28587,33188
162,700,700.000,1910,5833,9827,11910,15322,19256,28454,57104,73219
163,700,700.000,1831,5716,9216,10548,15036,18080,19671,30283,42720
164,700,700.000,1730,6022,10460,12436,15894,20128,31278,60437,71156
165,700,700.000,1798,6317,10168,13233,16519,20784,33891,71138,88187
166,700,700.000,1852,5938,10838,11694,16184,20158,23721,32134,42018
167,700,700.000,1828,6570,11419,13870,17015,21700,36409,72703,96983
168,700,700.000,1780,5507,9646,10679,14879,18299,20614,32390,54654
169,700,700.000,1830,5440,9666,11066,14769,18285,25304,54423,65941
170,700,700.000,1905,5550,9899,10475,14817,17831,19662,28227,46027
171,700,700.000,1731,5945,10624,12381,15654,19974,29647,61388,71999
172,700,700.000,1797,5931,10086,10831,15061,18675,20514,29312,33326
173,700,700.000,1828,6238,9455,11299,15650,18817,20421,38138,64626
174,700,700.000,1753,5390,10534,11512,15210,19745,27242,44684,54247
175,700,700.000,1826,5394,9240,10156,14369,17482,18977,28736,33370
176,700,700.000,1810,5425,10675,12134,15346,19087,27835,63540,72190
177,700,700.000,1732,5958,9436,10618,15145,18154,19732,26856,39395
178,700,700.000,1936,7082,14152,14738,19838,25622,28494,36982,51877
179,700,700.000,1636,5713,9671,11480,15915,19008,25826,51913,62515
180,700,700.000,1769,5640,6826,10279,14786,17954,19669,29422,45920
181,700,700.000,1830,7479,14969,21590,22448,40393,84427,125771,137148
182,700,700.000,1826,16874,21983,21901,27430,31870,35254,43442,61507
183,700,700.000,1857,16147,21699,21545,26927,31440,35639,43419,50212
184,700,700.000,1842,5684,10280,10916,14995,18666,21104,34093,59246
185,700,700.000,1859,6020,8276,10724,15331,18287,19987,30643,41496
186,700,700.000,1830,6092,10551,10943,15319,18505,20233,29554,39242
187,700,700.000,1823,8465,15266,15743,20918,26219,29219,38049,45878
188,700,700.000,1821,14557,19322,19901,25123,29708,32987,41071,51132
189,700,700.000,1638,12096,16878,17214,21928,25988,29334,38600,43481
190,700,700.000,1868,13244,18045,25801,25449,48490,97975,137141,152717
191,700,700.000,1797,5277,7828,9970,13981,17664,19588,29540,34060
192,700,700.000,1817,5601,10447,10695,15137,18425,20522,28575,36141
193,700,700.000,1806,5641,6801,10348,14265,18758,20658,31547,46281
194,700,700.000,1778,5546,9969,11913,15672,20068,28705,59643,76047
195,700,700.000,1847,5525,9940,10823,15231,18480,20915,31464,76909
196,700,700.000,1775,5722,9971,10838,15354,18443,20310,29434,74233
197,700,700.000,1957,6403,12559,15416,18284,28480,47954,68540,74580
198,700,700.000,1773,7291,14115,24106,22721,70544,93209,118096,131099
199,700,700.000,1866,6504,11724,13847,17713,22661,32762,66947,94690
200,700,700.000,1806,8731,15041,17778,21552,30294,50196,73293,81459
201,700,700.000,1511,5872,11104,12738,16061,20368,31132,59745,74082
202,700,700.000,1848,5826,10686,12957,16080,23305,32642,66264,80546
203,700,700.000,1894,5941,10898,13344,16099,21340,33664,72458,98152
204,700,700.000,1839,6283,10105,12555,16483,20779,28546,53331,67538
205,700,700.000,1418,6464,11357,12851,16484,20591,30070,57394,68999
206,700,700.000,1815,6591,11758,13128,16860,20586,30422,58168,75274
207,700,700.000,1754,11571,16177,18174,22533,27240,37622,68645,78191
208,700,700.000,1830,9327,14810,15178,20304,25524,27973,37913,56214
209,700,700.000,1842,5644,10467,12200,15702,19892,28753,60448,78941
210,700,700.000,1721,6001,10762,13768,16129,20485,41259,82502,102790
211,700,700.000,1866,7163,12857,13230,17517,22337,26028,33149,41818
212,700,700.000,1784,6009,11558,13042,16601,22494,30099,59124,73246
213,700,700.000,1673,5808,8196,11452,15316,19430,27754,48284,63842
214,700,700.000,1879,6073,10574,11096,15497,18375,20240,30498,33661
215,700,700.000,1897,5925,10650,13284,16684,21825,32468,71135,82664
216,700,700.000,1842,5913,10294,10655,15045,18284,19682,27730,35332
217,700,700.000,1730,5958,9546,11653,15383,18867,26162,53054,75838
218,700,700.000,1762,5857,7723,10272,14313,18091,19656,26694,32880
219,700,700.000,1782,5785,9109,12247,15681,21735,33464,53029,65841
220,700,700.000,1838,5855,7249,10404,14365,18700,20153,30087,34075
221,700,700.000,1812,5936,10336,12019,15645,19019,28021,57218,71513
222,700,700.000,1841,5852,6837,10537,14982,18298,20400,32414,47177
223,700,700.000,1812,5829,9353,12180,15718,20153,30227,60789,80716
224,700,700.000,1660,5949,9482,10556,14701,18248,19971,29692,44624
225,700,700.000,1780,6012,10155,11998,15670,19470,27743,54418,69195
226,700,700.000,1862,6013,11038,11393,16039,18983,20663,32122,37683
227,700,700.000,1856,5834,10145,11854,15616,18998,21397,64247,79751
228,700,700.000,1840,5952,10268,11465,15929,19473,24166,35132,44845
229,700,700.000,1862,5684,10526,12110,16237,20241,29915,50658,61799
230,700,700.000,1854,6020,7305,11059,15744,19765,22198,32853,49482
231,700,700.000,1850,6173,11135,12728,16309,20268,29877,57074,77052
232,700,700.000,2108,6379,10979,11821,16166,19952,22222,31764,55224
233,700,700.000,1856,6617,11814,14772,17671,25166,45414,71380,78111
234,700,700.000,1955,12602,18334,22637,25445,37613,67017,107642,145108
235,700,700.000,1913,16230,21979,33639,29262,97488,145045,188804,203753
236,700,700.000,1944,15654,21268,23453,27750,36144,45814,87494,97737
237,700,700.000,1937,12044,18176,29658,25040,81656,130220,167712,181466
238,700,700.000,1890,11597,16105,16795,21884,25892,29369,37546,42568
239,700,700.000,1878,14573,20766,26661,27146,47194,92694,130252,143017
240,700,700.000,1832,8249,15364,20682,22439,51222,66373,82440,95851
241,700,700.000,1829,7838,14549,20833,22670,51900,64705,92600,102628
242,700,700.000,1935,6560,12648,16758,18819,38691,55794,75683,86756
243,700,700.000,2107,6821,11726,13660,17090,21334,30612,62025,82158
244,700,700.000,1916,16628,22486,24691,28510,37698,54064,94584,108001
245,700,700.000,2036,12301,18370,22721,25411,36184,73368,115918,134457
246,700,700.000,1752,5704,9633,12419,15370,19843,31555,68054,85202
247,700,700.000,1759,5787,9002,11632,15229,19185,28580,52450,65259
248,700,700.000,1847,6081,10700,12199,16001,19894,27285,54470,68147
249,700,700.000,1911,6217,10854,12305,15954,19664,27641,52602,73228
250,700,700.000,1850,5975,10190,12473,15843,20377,31268,63070,80194
251,700,700.000,1775,5930,8266,10571,14980,18487,19876,29699,33353
252,700,700.000,1712,5962,9804,13938,16346,22518,42167,84947,98211
253,700,700.000,1871,6135,11091,12871,16111,20015,29798,65729,78642
254,700,700.000,1752,6057,7809,10612,14704,18302,19530,29579,32914
255,700,700.000,1821,6104,11155,12677,15897,20446,29824,60973,85459
256,700,700.000,1821,6233,10600,12932,15943,20635,31515,67364,86032
257,700,700.000,1887,6123,9524,10908,15171,18461,20727,30671,35946
258,700,700.000,1782,5991,10005,11797,15744,19242,24237,52176,62143
259,700,700.000,1856,5999,7883,10689,15395,18920,20547,29624,43867
260,700,700.000,1895,6118,9805,12207,15641,19481,27670,58275,71214
261,700,700.000,1760,6551,11454,12149,16597,20591,24028,33042,44508
262,700,700.000,1556,5625,10355,13028,15824,21357,34178,70853,82253
263,700,700.000,1713,5523,9621,10330,14488,17358,19117,29390,49333
264,700,700.000,1644,5534,10073,12324,15915,19946,29587,65799,77662
265,700,700.000,1802,5660,9114,10598,14919,18330,20079,31019,39741
266,700,700.000,1784,8249,14080,16305,19700,26202,35945,74343,95839
267,700,700.000,1833,5503,10280,11016,15658,18793,22552,30939,47037
268,700,700.000,1821,5518,10220,12141,15736,19722,30206,62108,74517
269,700,700.000,1896,5673,10038,10628,15160,18360,19790,29758,62922
270,700,700.000,1811,5843,7470,10483,15130,18087,19520,26726,31903
271,700,700.000,1818,5804,9656,12055,15911,19343,28429,69100,77167
272,700,700.000,1824,6619,10309,11600,15858,19748,21980,31558,49268
273,700,700.000,1810,5602,11020,12154,16010,19936,26950,51662,64185
274,700,700.000,1867,6551,11061,12133,17024,21093,25203,31797,42677
275,700,700.000,1773,12200,16670,17351,22617,26779,29908,40927,43840
276,700,700.000,1792,15953,22378,36352,32137,97545,149995,186960,231137
277,700,700.000,1684,19380,24879,25118,31051,36401,41176,52028,64506
278,700,700.000,1865,16667,21880,23637,27523,33148,37887,157481,171734
279,700,700.000,1943,20690,26786,33275,33211,57479,103180,142621,176121
280,700,700.000,1873,19553,24668,24521,29806,34998,38658,47891,72403
281,700,700.000,1933,13167,18204,23809,24753,36402,81721,119824,131355
282,700,700.000,1867,7597,15623,20973,25720,43745,64665,99343,117331
283,700,700.000,1829,6651,11801,13788,17160,22548,37087,59061,78577
284,700,700.000,1809,6537,11496,15193,17304,29851,49674,74823,90269
285,700,700.000,1777,6609,12013,14482,16885,21816,40277,81496,91159
286,700,700.000,1833,6862,12564,15176,18074,29393,42629,66855,96282
287,700,700.000,1839,6494,11330,13400,16587,21073,32318,69118,84720
288,700,700.000,1900,6407,11735,13873,16702,21122,33618,73824,88868
289,700,700.000,1790,6162,10912,12701,15926,20511,30997,63077,74559
290,700,700.000,1835,6253,11111,12941,16544,20168,29808,64339,77151
291,700,700.000,1787,6147,11298,12652,16502,19693,28352,59024,74636
292,700,700.000,1796,5776,9934,10580,14818,18408,19945,26643,32352
293,700,700.000,1916,5988,10025,11930,15973,19675,27740,49520,63888
294,700,700.000,1666,5913,10503,11938,15716,19571,27733,54397,65544
295,700,700.000,1644,5953,8590,10570,14869,18190,19668,27835,36579
296,700,700.000,1735,5898,9986,12267,16370,20302,29316,57914,67985
297,700,700.000,1693,5527,9255,11479,15031,19033,25818,53364,84815
298,700,700.000,1750,5884,9310,10777,15365,18516,20460,28175,39914
299,700,700.000,1752,5816,10898,11985,16120,19364,26268,48471,63832
300,700,700.000,1750,6015,10222,11007,15336,18740,21342,30533,57808
301,700,700.000,1795,5883,10874,12645,16204,20802,32222,58959,71821
302,700,700.000,1773,5436,9520,10232,14302,17767,19550,31200,46549
303,700,700.000,1717,6017,10585,12384,16136,20206,28686,55572,65558
304,700,700.000,2005,5746,10442,11213,15788,19190,23645,29834,46329
305,700,700.000,1814,5846,9994,11457,15391,18672,23886,48637,65331
306,700,700.000,1852,5883,10364,10799,15078,18299,20012,31326,38847
307,700,700.000,1886,6113,10692,12646,16254,20945,30796,58496,70145
308,700,700.000,1753,5483,9644,10297,14303,17551,19702,30221,35927
309,700,700.000,1772,5475,9608,11374,14709,18861,27191,54026,62180
310,700,700.000,1737,5470,8217,10097,14343,17733,19597,29060,30701
311,700,700.000,1854,5761,9937,11813,15066,18552,23074,83890,101066
312,700,700.000,1841,5860,10447,12683,15625,20037,32816,70882,77674
313,700,700.000,1713,6293,10402,11218,15584,18618,20769,30527,44499
314,700,700.000,1863,7352,13979,15765,19837,26014,34268,67079,78444
315,700,700.000,1953,7036,13176,13831,18189,23738,26560,37460,49250
316,700,700.000,1781,5649,10762,11581,15945,20063,26273,34601,42800
317,700,700.000,1702,5543,10428,13281,15962,20567,35936,80667,95960
318,700,700.000,1713,5552,9675,10449,14846,18193,19989,30439,54451
319,700,700.000,1694,5858,9245,10630,15167,18189,19458,31125,42797
320,700,700.000,1827,5770,9594,11646,15330,19154,29139,54050,66788
321,700,700.000,1738,5684,9436,10855,15117,18828,22947,32924,47916
322,700,700.000,1795,5747,6941,10083,14858,18006,19244,26392,39289
323,700,700.000,1809,7230,14481,16208,20301,29940,37770,63072,74143
324,700,700.000,1778,14912,20543,20697,25765,31318,36270,41933,49023
325,700,700.000,1867,14423,18989,19233,24108,28851,33076,40547,50202
326,700,700.000,1905,20238,27278,29797,34400,43112,69046,110217,123889
327,700,700.000,1823,14053,19653,19787,25471,30116,32957,40682,49584
328,700,700.000,1924,11782,16059,16581,21744,25420,27719,36566,48366
329,700,700.000,1723,11452,16901,17564,22863,28042,30982,55080,63676
330,700,700.000,1875,5401,10646,11005,15555,18849,21540,30763,43129
331,700,700.000,1687,5439,9318,10369,14757,17877,20000,28944,32835
332,700,700.000,1755,5325,6311,9591,13696,17010,18353,24859,36999
333,700,700.000,1773,5510,9490,11451,15365,19096,27631,50514,67518
334,700,700.000,1784,5828,9079,10687,15025,18583,20421,31897,40829
335,700,700.000,1762,5614,9920,10628,15194,18224,20438,28835,35955
336,700,700.000,1778,6036,11351,14390,17051,24521,39554,76804,99663
337,700,700.000,1836,7440,13906,19166,20426,47257,62817,84039,95703
338,700,700.000,1800,6616,11067,15299,17702,30384,51222,73590,81873
339,700,700.000,1813,6664,12183,13889,17752,21186,32241,63207,75510
340,700,700.000,1852,6605,11776,14329,17378,26311,40870,65034,76177
341,700,700.000,1817,5764,10602,12741,15968,19855,32782,70163,90062
342,700,700.000,1901,5808,10788,12083,16217,19742,25083,52000,76143
343,700,700.000,1909,5990,11006,13321,16866,20574,32725,67790,83461
344,700,700.000,1763,5790,9345,12206,15964,19689,28990,62310,73768
345,700,700.000,1930,5998,9988,12025,15808,19586,27386,55963,68963
346,700,700.000,1963,7211,12500,14087,17488,21362,30330,66436,80026
347,700,700.000,1800,12589,16969,17507,22617,27274,28453,35077,63050
348,700,700.000,1915,11362,15722,19069,22376,28839,50370,91608,100403
349,700,700.000,1809,6067,10733,13080,16633,20854,33234,64133,74130
350,700,700.000,1840,5977,10661,12534,16339,20137,30008,57701,70598
351,700,700.000,2016,5870,8902,13265,16446,22503,36740,76008,85516
352,700,700.000,2169,6005,10505,11204,15808,18440,20791,32022,37753
353,700,700.000,2109,5996,10481,12958,16465,20951,31626,64585,76398
354,700,700.000,1793,5817,9164,10580,14723,18486,19892,32586,39570
355,700,700.000,1849,5678,10183,11619,15516,18588,25398,51503,71376
356,700,700.000,1713,5463,7793,10194,14116,18125,19853,28942,41920
357,700,700.000,1733,5545,10168,12299,15484,19663,30242,69078,87614
358,700,700.000,1830,5923,9437,10566,14736,18301,19887,28920,40233
359,700,700.000,1874,5898,10465,12021,15743,18997,26290,55339,79823
360,700,700.000,1817,5870,8684,10484,14782,17985,19658,31576,43620
361,700,700.000,1777,5957,10235,12867,16107,20314,33002,67290,81136
362,700,700.000,1804,5851,9898,10793,15362,18457,20307,29811,36035
363,700,700.000,1805,5937,10903,12244,15961,19708,26707,55674,63855
364,700,700.000,1754,5971,10106,11105,15528,19204,21344,30370,35000
365,700,700.000,1711,5561,9178,10516,14787,18703,21092,29901,42305
366,700,700.000,1841,5383,9591,12247,15490,19403,32110,68353,76719
367,700,700.000,1784,5797,9870,10594,14991,18181,19585,30965,41501
368,700,700.000,1817,5867,9948,13340,16287,22555,37014,77355,87048
369,700,700.000,1809,5611,9364,10258,14541,18014,19738,28019,34719
370,700,700.000,1874,6196,11144,11243,15815,18716,20336,30465,40583
371,700,700.000,1794,5800,9737,11877,15432,19324,26328,59147,71974
372,700,700.000,1759,5742,9436,10429,14913,18054,19534,30048,34353
373,700,700.000,1752,5955,10221,10907,15358,18687,20624,29866,35410
374,700,700.000,1883,10498,16434,22003,22917,35902,82998,125516,137138
375,700,700.000,1839,12542,17621,18133,23334,28534,32237,40738,72471
376,700,700.000,1739,12870,19611,19432,26201,30899,35152,41394,58063
377,700,700.000,1765,5672,9808,10609,15097,18311,19869,29472,34076
378,700,700.000,1836,6015,9846,10886,15116,18525,20319,32615,39118
379,700,700.000,1815,6363,10660,11371,15790,18883,20954,30080,35832
380,700,700.000,1870,7471,12814,13439,18291,22144,25573,32358,39322
381,700,700.000,1886,12954,18353,18895,23875,30616,33786,46892,53740
382,700,700.000,1887,17451,21671,22708,28174,33629,37926,48102,55888
383,700,700.000,1848,13578,19228,20762,24270,28915,32421,121000,192937
384,700,700.000,1761,13105,19067,30502,25923,69143,132444,176766,205117
385,700,700.000,1813,17127,23376,25216,30354,41047,47994,70731,107442
386,700,700.000,1817,12911,17318,18080,23091,27032,29556,40951,61705
387,700,700.000,1894,13191,18057,20567,24419,28877,43961,81087,95320
388,700,700.000,1812,7129,14418,14598,19483,24756,27655,35012,39722
389,700,700.000,1848,5807,10397,10872,15295,18634,20410,29588,33916
390,700,700.000,1883,5982,10911,12997,15810,20085,31306,70813,80378
